,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,travel_id
562,3534.1045100937035,3496.9131179862284,3460.170888125807,3391.8416569883484,3325.3394354731713,3289.2499903484677,3263.712309866397,3236.0796288001534,3183.7721830089395,3121.385645181216,3081.1207594358793,3050.616614722918,3019.9023258865896,2967.0937533055135,2905.765257599362,2857.860219215876,2785.3646834661367,2725.6994348814133,2692.641327838553,2666.1598764183964,2640.4222190518713,2605.2078220147996,2571.143926939296,2535.4654730067095,2479.003219509429,2429.7099997917685,2383.1036476152703,2320.358068828971,2254.515368108345,2223.8986641145407,2200.45954149537,2173.8735492317587,2145.3223677609826,2113.129836818032,2077.9157240556633,2042.9017107093089,2018.716167320867,1974.1996290085528,1904.8718109128085,1853.5347756396886,1684.5922319409713,1665.9302811442124,1601.9839735005241,1565.7768324755264,1488.8938776699479,1443.162280378615,1397.747080889017,1343.8950672618653,1302.3650376601477,1234.1501514305887,1119.9650877155827,1066.7150486097662,1036.7225147373615,1004.9119397550512,968.6762897774834,905.8688660401717,851.0569749928277,836.013987465627,803.2219980751051,760.5624095658382,726.9263998954643,698.715967599669,669.3356487360797,605.7365293792955,553.0491217702711,528.0603442310435,497.9018588537524,454.9522807137496,412.2639742521651,374.7491643285857,324.3246970742912,263.6960920177744,221.28528795682587,190.7751600923434,157.42662351211993,0.0,648
563,3856.1677390434916,3774.8523879761556,3707.271617047389,3656.037318317615,3590.2941376233443,3545.2590508954,3512.8447372655596,3480.044066345657,3430.0907609732135,3361.3704793445486,3305.1226210278555,3263.36627933588,3226.9550778713,3177.814626257141,3131.6191076323576,3089.4271401056358,2938.792275685648,2870.218208559034,2835.5748695173756,2786.3818453767553,2740.163853335207,2698.6109257154612,2668.892519756146,2645.8739031094246,2612.4800584963255,2561.4260465191974,2497.121792921587,2435.3466072209408,2374.487120025529,2336.9662802605644,2306.731781345856,2270.5806432472427,2226.6340972945422,2163.5620476530867,2127.7869061618594,2107.0994844118613,2088.3568904251624,1939.2206519125682,1885.8751825784013,1756.831857645821,1712.1064022844735,1689.7022937670904,1643.4484586696044,1581.2899486463539,1551.4696551028082,1526.0222707230919,1482.456131132656,1405.522771717698,1347.871515205727,1254.488866936887,1158.7585700698764,1127.0183142180636,1099.8021021266627,1048.6728112228166,971.9378589323678,913.3196286613324,854.0429878434525,835.5121739669166,792.6098999150731,738.936179657147,704.0674235642391,680.3954440745583,660.441789521486,627.1313606713202,593.2319335361394,563.6350362459802,441.2197655597756,374.46896293960754,318.3935077046276,276.06096075506775,235.74685256730982,194.1359714328746,154.3764794952549,119.56638055711028,81.96722083516852,0.0,649
564,3423.676479558471,3378.519204865002,3338.9111666658555,3287.4611779726692,3248.588931166611,3218.168446828082,3195.7408766556696,3171.649760735946,3099.1347896853017,3027.5792461669703,2990.1087531742023,2959.725067249755,2925.2534183740854,2862.313367017471,2805.102880150399,2770.8425203020115,2719.127208104855,2648.8457058097165,2571.6517752559353,2543.4736080170023,2520.872722474856,2490.05874692658,2451.4253364317333,2393.0041614659694,2346.559864538649,2300.5210953288006,2247.276396470524,2197.9892546080746,2154.4211990401554,2125.3366591159865,2098.4712252183317,2065.378791354454,2029.2291148639936,1987.350409423385,1937.657326307612,1891.3895833220963,1864.2071301064282,1817.8224397699835,1760.6994529728893,1694.453617372602,1650.4951927443271,1632.4691588513817,1572.3607962113958,1541.6804777473633,1512.8602850468362,1476.0535014011396,1390.2013922440874,1293.266950060543,1240.716492991035,1165.857167082821,1044.9688829073389,1003.6438308047618,975.1247369334269,943.305900886493,907.7320302886433,850.0994957096736,799.3292651318066,784.9884778639034,752.9259905439744,709.6703327289074,674.3918616447972,643.8297614187568,612.2158673359718,556.9857717673603,512.7362078297715,484.76140522715104,440.32419029056337,361.31793690112227,310.9165997924724,279.60717961896717,246.86134897440797,208.09923408536542,168.79141024057571,134.40569495069303,97.38887751498805,0.0,651
565,3858.2576690175692,3795.751675311385,3719.965761223671,3642.3596144770518,3598.5306019185264,3560.058900723348,3530.396981022848,3498.315936677186,3447.7274836821703,3394.6847785927416,3359.0899886392017,3331.976317543169,3304.4186252786485,3254.548996796875,3188.070167260103,3133.2916736716898,3064.9419071948423,2996.6716838601624,2951.294882478094,2922.3087648797396,2899.642518435946,2872.3832941576093,2848.5629402318773,2826.2998152514574,2783.549809786988,2727.029259680115,2684.4384772447697,2604.4363617996505,2556.720572876025,2526.7238813878357,2496.4236084353065,2456.929507013061,2419.423656506103,2387.5879067135475,2360.5276015530735,2330.8432155430364,2244.033833109718,2161.2495074636663,2103.3718873663856,1991.6040721765708,1953.859612536647,1933.3610033029079,1860.580840727307,1820.9903853273458,1785.9606425753127,1744.3710422550766,1658.065155021428,1548.256588158897,1470.6516685166116,1372.885715829324,1280.501977790525,1241.382267902583,1213.8204368708348,1181.3053394656408,1129.1815098257684,994.0950907813644,945.6723065644187,929.8053588084631,878.8405645037228,809.4989108301334,767.7755736878471,725.0018563338554,662.85125745707,610.4693779405839,575.6010539670656,550.4697151619216,438.7146816477557,346.97946670392,274.61022100051605,230.79560644985577,194.75393259704197,157.3977163861964,120.20043464878108,86.90472068238341,53.12591311327151,0.0,652
566,3548.5136435389436,3509.4564005114885,3472.356157950338,3419.0158558051207,3367.814654514935,3323.2095287831303,3288.3792099945267,3249.2052688279464,3188.5394176909276,3128.3769842488264,3086.090583258002,3052.534498874482,3018.68480043814,2963.8499739417075,2910.07087743206,2871.364413563122,2805.3666274035986,2738.633524440905,2697.0192102659103,2663.800889474557,2632.8686407655214,2592.85095887854,2557.6285673651373,2527.1168578698034,2484.5157902866176,2435.5715284548687,2378.344195467305,2291.583962700365,2241.2993844400985,2209.025704151873,2179.40884280189,2143.2768659319945,2106.22734920226,2069.3185742403534,2033.9187488061132,1991.1433161569119,1955.4761291979553,1903.290318442339,1845.4680448417355,1785.1203446058714,1675.774818320658,1657.1881643628615,1599.6017796744738,1565.7372375975133,1524.101524589602,1470.2107939454759,1403.2279511898573,1296.4968738228254,1242.9674158540602,1178.6416414396444,1052.5616686838553,1012.4933823567899,982.4032870616825,942.0866327009294,890.5863485337263,824.5451143711243,776.5831539995556,762.7117569052039,728.2202220464314,673.7045299098304,630.7249502948707,601.1343236143143,577.4234446447381,543.0626434957558,515.4926232978596,498.04441698729306,472.35029336236084,421.1564274078569,355.1770557043219,313.7898413129801,273.81434969247493,227.5503600629727,180.36213498133156,139.86804003153475,97.5659328009092,0.0,653
567,3680.833800995005,3624.9316560149496,3569.2054312688274,3493.7797106597745,3443.2178316525715,3389.4608954599107,3346.9442388167486,3310.0211472943665,3268.5870755163633,3225.3122233806125,3191.870815458275,3164.8997873248572,3137.0589094980787,3090.125332453679,3041.2627171842373,2999.7146432489726,2896.2617460839083,2836.05511045107,2789.8088675162444,2740.0638023332126,2697.100817561391,2654.3420582585577,2625.8497555850854,2605.162014272298,2575.886668399109,2533.9064648754866,2486.564161307531,2410.2134502502895,2368.318591263908,2340.47179871341,2311.271818444475,2270.1062798099792,2232.8258767258512,2204.446454968318,2178.486458442368,2128.188847057448,2079.303002863347,2028.5575202058224,1960.8093491938894,1828.8985128144075,1764.5037702498842,1739.1755240770974,1713.0682156314758,1679.5900215718748,1590.6950005385283,1553.4315982238895,1510.0743536279242,1427.2445068357888,1357.8433442974474,1269.2716383932839,1162.6878249046113,1123.5684590377014,1088.67443751956,1043.236517577176,986.7067437615615,891.8658903774312,809.5148090646003,788.3578344511725,747.6900094808602,703.2395844570474,668.3950225602143,632.9125361277215,586.9889202941581,531.4726720286512,490.78101820075335,461.0417148782958,420.8602425923491,369.2698254656457,327.36007937500653,296.9218446318405,263.4368797779116,222.9979064276422,180.1212851248938,138.66106499237958,97.38887751498805,0.0,654
568,3604.414168485125,3554.983724174644,3510.0794874766816,3463.099523638338,3428.999966841463,3394.511878735099,3364.672940402317,3321.8711272331375,3233.61620273111,3176.6359091727727,3130.457404047589,3089.03657690459,3051.8585512014647,3005.3102673228723,2963.3952732889643,2927.848485941914,2845.886034227469,2766.326430028501,2726.6997487714107,2696.8919504523265,2668.198206519119,2628.9181338624703,2595.105777063164,2569.0655262126384,2534.9893573003646,2489.4971519713413,2433.109912635042,2384.9215529352186,2348.9395891512504,2325.099045466264,2302.451070921771,2273.129766732171,2240.0428494601088,2203.760016800132,2167.714743328907,2125.5006071764137,2065.838965507379,1929.1881397331363,1881.181969727277,1807.101839641008,1766.2712539045226,1746.4059039286083,1688.7893568615775,1626.6777813434394,1568.4941846089932,1493.7090672908062,1388.8012899160676,1314.8106393665316,1272.9334156846185,1212.7376535355056,1122.1801038057006,1052.7254343514019,1019.6125746822127,986.73395446617,946.5046923232085,870.4468369209358,807.5364358202587,791.1231114992247,757.0980457123596,716.7660965887417,686.3398021715448,659.7493336265111,627.4719623400961,544.8940029728051,490.1843742695137,460.49016724066223,419.42913376183606,352.6040612295792,285.5698322282992,243.81664204459457,209.42088751226856,174.96985165052183,141.86198792210234,111.48375687090993,76.53106159699382,0.0,655
569,4899.771368792866,4823.61773349291,4697.8547839918465,4602.480938423579,4529.858656397059,4486.584672669132,4452.865969221464,4412.380710560491,4349.7545970437695,4283.039627035141,4227.942707600944,4181.821393577538,4136.304183713231,4069.788215559577,4013.580417926073,3963.9764437919525,3828.6765064291476,3743.5011510648537,3674.041325807495,3639.117349296067,3610.839679518141,3568.470973243417,3503.8304667724833,3472.775296848825,3443.5180306113652,3390.8477144891613,3327.2306871099527,3243.226915942895,3170.0939063870783,3117.834428731114,3074.018419931298,3026.8673532669754,2978.3877162269127,2927.6596388750004,2890.58683285422,2863.9850015826196,2842.7180989697827,2699.689647614927,2635.4148848482514,2476.9281804628263,2419.550502110439,2385.8494532051163,2330.598019550194,2289.816153231752,2232.652948889242,2125.6945574796514,2051.9083548105714,1933.2595423023067,1831.6020751412843,1745.3656733650182,1568.0472386467468,1507.0412592667012,1469.3152399962496,1424.8695310052012,1366.8915295882198,1260.6137672754367,1173.1424081275668,1148.0503610721094,1084.6704588375906,1009.8229618023356,961.2795454321049,915.5050244024314,869.1272724841092,782.8044825797342,707.6485092300827,666.361257598066,613.9506100969356,513.8641563740912,440.3199201282205,399.71406769299574,358.56002934720436,314.31353110778764,273.17986047986597,236.33667098278056,185.64563171316695,0.0,656
570,2886.9677561287067,2856.440300458921,2828.453073442808,2781.818580759329,2747.063260682774,2719.183460109278,2698.7381557511826,2677.6984443616366,2658.450546517012,2519.9351886732575,2487.018587257231,2464.0808496721256,2441.033511605285,2401.2204778328755,2354.6554976820726,2312.126444036501,2237.2230493763154,2176.4928602131736,2141.5468117534497,2112.921103619481,2085.1261022340436,2048.9742653671124,2019.5544712601136,1996.9136445478448,1966.526548186373,1927.5858113685367,1881.8763800421048,1839.762144230994,1802.826629611677,1780.66987088868,1761.3965232708842,1738.6555675588909,1715.8827972404342,1694.2601861579346,1675.22366245676,1655.4972071877835,1634.7268690995681,1554.5640923668766,1512.055762376953,1405.3770548013224,1354.4466861929895,1332.92318636955,1303.8425086390635,1277.728027214765,1254.9945050582107,1231.8154515461858,1186.626540353969,1109.8979747182639,1077.656611387998,1012.483136080846,941.3096109665298,922.6650427372251,906.7431563766006,877.8244004492576,818.0366838658165,750.4071183321867,695.4982077127688,677.625748248191,635.922390946088,586.155158195998,554.4298327718343,532.5181216911619,513.7042596463148,482.7630118651541,454.33853268249186,435.210283810899,405.6484040042128,352.9872434798035,304.71494699781397,272.21135561646133,238.97700815931785,202.07602234449314,167.16748079104536,138.66106499237958,97.38887751498805,0.0,657
571,3570.2952142787694,3517.041018044242,3456.6711710480135,3400.9000472831726,3362.2757363623255,3325.0417305403066,3303.460655636305,3287.8079641555146,3212.722028034047,3149.1619923962817,3115.9256585894186,3086.349429451551,3013.9292315063713,2988.652817852633,2956.9121083579753,2899.1475017034704,2843.387021752598,2753.050328744464,2679.6617456408057,2652.4566940738628,2630.1388046965044,2602.118486376735,2577.0345715633403,2554.5327884936796,2520.4927476052744,2477.8059535836765,2436.217476444046,2386.1168585034584,2317.221849112164,2280.510478762526,2250.7340777514605,2216.428391167111,2180.108513303348,2141.426480064424,2106.4693002236854,2075.260743616792,2050.697855592185,1972.0649306429757,1927.0779088319246,1848.289011578914,1802.8511974356989,1777.2497020744265,1729.0963887904577,1660.8936950943273,1628.1521648291944,1598.4280511926165,1527.6045238430124,1415.2976266287246,1353.072221025997,1262.7261108323419,1143.0808264954271,1105.3703297542943,1083.6504489664144,1053.5879486249032,1003.204256832295,891.1774917669927,852.2433587908408,840.8550565442647,778.141864442965,730.0227165970982,700.4191320188011,671.0702304317128,636.8642677858893,587.8357733676967,554.6452379683265,531.9484816979821,450.37924095285643,335.38874181780193,276.20470551421295,241.04748783844116,205.66702404405714,165.05217952515477,124.79684937910315,91.13321485365941,57.59931544443998,0.0,658
572,3548.477023952378,3448.567356130949,3381.5639156352067,3341.8926722825854,3297.7528337703984,3261.6195763486444,3235.084074861886,3207.296782140075,3160.214998681252,3105.294142225959,3068.752627633466,3037.989863977865,2991.9083107113383,2922.6225741728754,2878.979537471143,2827.1174589871302,2760.0409001593835,2679.123962573381,2619.112571234804,2589.872835896247,2556.318909700774,2512.8579687260512,2482.797689090064,2460.455256032234,2428.435082634609,2382.2461275423907,2320.7503490459662,2231.0831634334672,2189.079772614391,2168.7209995338108,2152.45829838991,2133.7001247768903,2113.7717670356824,2092.3289191126455,2070.4272411949732,2039.9741349253943,1989.798063478233,1922.0338995111294,1865.8235955037205,1760.292423196011,1717.0939243088567,1693.604706621828,1644.913947511252,1590.5353560034316,1554.7074047743,1520.293129462335,1447.6084281561712,1325.9335286997316,1270.3466583012187,1196.0541127834995,1099.8120711404463,1055.387134322547,1020.9602649160029,980.6896833603432,934.3380998796174,857.5315730840243,797.0337092739355,780.5254656160396,741.9293794695905,686.0137740641685,645.7297035394672,620.3809844786388,600.6708849054444,570.3486342335673,541.9963338677876,520.8607723530185,468.30005288772736,368.3323323932332,325.342508215625,295.7657893013743,262.5904574827796,221.90093954703434,178.81890758416648,138.66106499237958,97.38887751498805,0.0,659
573,3590.766736990378,3525.0885059175243,3439.333808665765,3401.0029169410477,3372.2263468211745,3345.0935263145075,3320.076293863082,3291.232849845535,3242.6205520590097,3179.6255989591973,3133.455671354116,3101.144063400334,3072.2952489892605,3030.1804769791365,2990.717157301742,2960.853150314384,2903.1937613023933,2832.019004419907,2780.5035779056534,2748.572841131942,2724.88536086799,2698.5098178284534,2677.851745614586,2661.17037760896,2636.408222921095,2598.791519192372,2547.060215079954,2483.3895277370416,2445.5685295371823,2422.6476590716616,2401.6614861265407,2375.565539079491,2347.5072520243752,2317.6713689686876,2288.365523060314,2253.270193928104,2202.6230790916234,2075.7644201565145,2021.725267298389,1936.616461807383,1890.6219281864273,1868.7731503208622,1821.534822847573,1777.3940551888868,1743.0864448577445,1710.5961069901662,1659.355092573617,1530.854063535488,1483.0534466163476,1422.3900120497492,1303.4873558149789,1216.1412776568163,1187.8432943627863,1155.8775797184785,1094.7830998109612,980.2898527756975,934.6880315332933,922.6733324567053,894.9121686388949,854.0361104748449,819.1926940574867,789.8807513344318,761.3511360369598,711.674629201983,668.5444823000557,639.705485466317,589.6749336293669,492.37611695378337,438.77187128126116,408.8382542358995,381.12753687969507,350.9481955264823,319.73276142993245,285.7977829823908,215.3706126863808,0.0,660
