,trip_id,hour,num
38483,9784-10-1,6,8.0
38484,9784-10-1,7,9.0
38485,9784-10-1,8,8.0
38486,9784-10-1,9,6.0
38487,9784-10-1,10,6.0
38488,9784-10-1,11,6.0
38489,9784-10-1,12,6.0
38490,9784-10-1,13,6.0
38491,9784-10-1,14,8.0
38492,9784-10-1,15,8.0
38493,9784-10-1,16,9.0
38494,9784-10-1,17,9.0
38495,9784-10-1,18,10.0
38496,9784-10-1,19,9.0
38497,9784-10-1,20,8.0
38498,9784-10-1,21,8.0
38499,9784-10-1,22,10.0
38500,9784-10-1,23,6.0
38501,9785-10-0,4,4.0
38502,9785-10-0,5,9.0
38503,9785-10-0,6,10.0
38504,9785-10-0,7,10.0
38505,9785-10-0,8,6.0
38506,9785-10-0,9,6.0
38507,9785-10-0,10,6.0
38508,9785-10-0,11,9.0
38509,9785-10-0,12,9.0
38510,9785-10-0,13,8.0
38511,9785-10-0,14,6.0
38512,9785-10-0,15,10.0
38513,9785-10-0,16,10.0
38514,9785-10-0,17,9.0
38515,9785-10-0,18,9.0
38516,9785-10-0,19,6.0
38517,9785-10-0,20,6.0
38518,9785-10-0,21,6.0
38519,9785-10-0,22,4.0
38520,9785-10-0,23,2.0
38521,9785-10-1,0,1.0
38522,9785-10-1,4,1.0
38523,9785-10-1,5,4.0
38524,9785-10-1,6,8.0
38525,9785-10-1,7,10.0
38526,9785-10-1,8,10.0
38527,9785-10-1,9,8.0
38528,9785-10-1,10,6.0
38529,9785-10-1,11,6.0
38530,9785-10-1,12,8.0
38531,9785-10-1,13,9.0
38532,9785-10-1,14,8.0
38533,9785-10-1,15,6.0
38534,9785-10-1,16,10.0
38535,9785-10-1,17,10.0
38536,9785-10-1,18,9.0
38537,9785-10-1,19,10.0
38538,9785-10-1,20,6.0
38539,9785-10-1,21,8.0
38540,9785-10-1,22,5.0
38541,9785-10-1,23,4.0
38542,9785-51-0,6,2.0
38543,9785-51-0,7,1.0
38544,9789-10-0,4,6.0
38545,9789-10-0,5,10.0
38546,9789-10-0,6,20.0
38547,9789-10-0,7,12.0
38548,9789-10-0,8,12.0
38549,9789-10-0,9,9.0
38550,9789-10-0,10,9.0
38551,9789-10-0,11,9.0
38552,9789-10-0,12,9.0
38553,9789-10-0,13,9.0
38554,9789-10-0,14,9.0
38555,9789-10-0,15,10.0
38556,9789-10-0,16,12.0
38557,9789-10-0,17,12.0
38558,9789-10-0,18,12.0
38559,9789-10-0,19,10.0
38560,9789-10-0,20,5.0
38561,9789-10-0,21,4.0
38562,9789-10-0,22,3.0
38563,9789-10-0,23,1.0
38564,9789-10-1,5,6.0
38565,9789-10-1,6,12.0
38566,9789-10-1,7,15.0
38567,9789-10-1,8,15.0
38568,9789-10-1,9,12.0
38569,9789-10-1,10,9.0
38570,9789-10-1,11,9.0
38571,9789-10-1,12,9.0
38572,9789-10-1,13,9.0
38573,9789-10-1,14,9.0
38574,9789-10-1,15,9.0
38575,9789-10-1,16,10.0
38576,9789-10-1,17,12.0
38577,9789-10-1,18,12.0
38578,9789-10-1,19,12.0
38579,9789-10-1,20,9.0
38580,9789-10-1,21,6.0
38581,9789-10-1,22,5.0
38582,9789-10-1,23,3.0
38583,978A-10-0,4,2.0
38584,978A-10-0,5,9.0
38585,978A-10-0,6,20.0
38586,978A-10-0,7,20.0
38587,978A-10-0,8,10.0
38588,978A-10-0,9,9.0
38589,978A-10-0,10,9.0
38590,978A-10-0,11,6.0
38591,978A-10-0,12,6.0
38592,978A-10-0,13,6.0
38593,978A-10-0,14,5.0
38594,978A-10-0,15,6.0
38595,978A-10-0,16,9.0
38596,978A-10-0,17,10.0
38597,978A-10-0,18,10.0
38598,978A-10-0,19,8.0
38599,978A-10-0,20,5.0
38600,978A-10-0,21,4.0
38601,978A-10-0,22,4.0
38602,978A-10-0,23,3.0
38603,978A-10-1,0,1.0
38604,978A-10-1,5,6.0
38605,978A-10-1,6,10.0
38606,978A-10-1,7,10.0
38607,978A-10-1,8,15.0
38608,978A-10-1,9,10.0
38609,978A-10-1,10,9.0
38610,978A-10-1,11,6.0
38611,978A-10-1,12,6.0
38612,978A-10-1,13,6.0
38613,978A-10-1,14,5.0
38614,978A-10-1,15,8.0
38615,978A-10-1,16,10.0
38616,978A-10-1,17,12.0
38617,978A-10-1,18,12.0
38618,978A-10-1,19,8.0
38619,978A-10-1,20,6.0
38620,978A-10-1,21,4.0
38621,978A-10-1,22,4.0
38622,978A-10-1,23,4.0
38623,978J-10-0,4,2.0
38624,978J-10-0,5,5.0
38625,978J-10-0,6,5.0
38626,978J-10-0,7,4.0
38627,978J-10-0,8,4.0
38628,978J-10-0,9,3.0
38629,978J-10-0,10,2.0
38630,978J-10-0,11,4.0
38631,978J-10-0,12,3.0
38632,978J-10-0,13,4.0
38633,978J-10-0,14,4.0
38634,978J-10-0,15,3.0
38635,978J-10-0,16,4.0
38636,978J-10-0,17,3.0
38637,978J-10-0,18,3.0
38638,978J-10-0,19,3.0
38639,978J-10-0,20,3.0
38640,978J-10-0,21,3.0
38641,978J-10-0,22,3.0
38642,978J-10-0,23,2.0
38643,978J-10-1,0,2.0
38644,978J-10-1,5,2.0
38645,978J-10-1,6,3.0
38646,978J-10-1,7,4.0
38647,978J-10-1,8,4.0
38648,978J-10-1,9,4.0
38649,978J-10-1,10,4.0
38650,978J-10-1,11,2.0
38651,978J-10-1,12,3.0
38652,978J-10-1,13,4.0
38653,978J-10-1,14,4.0
38654,978J-10-1,15,3.0
38655,978J-10-1,16,4.0
38656,978J-10-1,17,4.0
38657,978J-10-1,18,4.0
38658,978J-10-1,19,3.0
38659,978J-10-1,20,3.0
38660,978J-10-1,21,3.0
38661,978J-10-1,22,4.0
38662,978J-10-1,23,3.0
38663,978L-10-0,4,3.0
38664,978L-10-0,5,4.0
38665,978L-10-0,6,10.0
38666,978L-10-0,7,9.0
38667,978L-10-0,8,6.0
38668,978L-10-0,9,5.0
38669,978L-10-0,10,3.0
38670,978L-10-0,11,5.0
38671,978L-10-0,12,5.0
38672,978L-10-0,13,5.0
38673,978L-10-0,14,5.0
38674,978L-10-0,15,5.0
38675,978L-10-0,16,5.0
38676,978L-10-0,17,5.0
38677,978L-10-0,18,6.0
38678,978L-10-0,19,3.0
38679,978L-10-0,20,4.0
38680,978L-10-0,21,3.0
38681,978L-10-0,22,3.0
38682,978L-10-0,23,2.0
38683,978L-10-1,0,2.0
38684,978L-10-1,5,3.0
38685,978L-10-1,6,4.0
38686,978L-10-1,7,4.0
38687,978L-10-1,8,5.0
38688,978L-10-1,9,4.0
38689,978L-10-1,10,5.0
38690,978L-10-1,11,4.0
38691,978L-10-1,12,4.0
38692,978L-10-1,13,5.0
38693,978L-10-1,14,5.0
38694,978L-10-1,15,5.0
38695,978L-10-1,16,8.0
38696,978L-10-1,17,8.0
38697,978L-10-1,18,8.0
38698,978L-10-1,19,8.0
38699,978L-10-1,20,4.0
38700,978L-10-1,21,3.0
38701,978L-10-1,22,3.0
38702,978L-10-1,23,3.0
38703,978T-10-0,4,8.0
38704,978T-10-0,5,15.0
38705,978T-10-0,6,20.0
38706,978T-10-0,7,15.0
38707,978T-10-0,8,15.0
38708,978T-10-0,9,15.0
38709,978T-10-0,10,15.0
38710,978T-10-0,11,15.0
38711,978T-10-0,12,15.0
38712,978T-10-0,13,15.0
38713,978T-10-0,14,15.0
38714,978T-10-0,15,20.0
38715,978T-10-0,16,20.0
38716,978T-10-0,17,20.0
38717,978T-10-0,18,15.0
38718,978T-10-0,19,15.0
38719,978T-10-0,20,12.0
38720,978T-10-0,21,15.0
38721,978T-10-0,22,10.0
38722,978T-10-0,23,2.0
38723,978T-10-1,0,3.0
38724,978T-10-1,4,2.0
38725,978T-10-1,5,8.0
38726,978T-10-1,6,10.0
38727,978T-10-1,7,20.0
38728,978T-10-1,8,15.0
38729,978T-10-1,9,15.0
38730,978T-10-1,10,15.0
38731,978T-10-1,11,15.0
38732,978T-10-1,12,15.0
38733,978T-10-1,13,15.0
38734,978T-10-1,14,15.0
38735,978T-10-1,15,15.0
38736,978T-10-1,16,20.0
38737,978T-10-1,17,20.0
38738,978T-10-1,18,20.0
38739,978T-10-1,19,15.0
38740,978T-10-1,20,15.0
38741,978T-10-1,21,12.0
38742,978T-10-1,22,15.0
38743,978T-10-1,23,12.0
38744,CPTM L07-0,4,4.0
38745,CPTM L07-0,5,4.0
38746,CPTM L07-0,6,4.0
38747,CPTM L07-0,7,4.0
38748,CPTM L07-0,8,4.0
38749,CPTM L07-0,9,4.0
38750,CPTM L07-0,10,4.0
38751,CPTM L07-0,11,4.0
38752,CPTM L07-0,12,4.0
38753,CPTM L07-0,13,4.0
38754,CPTM L07-0,14,4.0
38755,CPTM L07-0,15,4.0
38756,CPTM L07-0,16,4.0
38757,CPTM L07-0,17,4.0
38758,CPTM L07-0,18,4.0
38759,CPTM L07-0,19,4.0
38760,CPTM L07-0,20,4.0
38761,CPTM L07-0,21,4.0
38762,CPTM L07-0,22,4.0
38763,CPTM L07-0,23,4.0
38764,CPTM L07-1,4,4.0
38765,CPTM L07-1,5,4.0
38766,CPTM L07-1,6,4.0
38767,CPTM L07-1,7,4.0
38768,CPTM L07-1,8,4.0
38769,CPTM L07-1,9,4.0
38770,CPTM L07-1,10,4.0
38771,CPTM L07-1,11,4.0
38772,CPTM L07-1,12,4.0
38773,CPTM L07-1,13,4.0
38774,CPTM L07-1,14,4.0
38775,CPTM L07-1,15,4.0
38776,CPTM L07-1,16,4.0
38777,CPTM L07-1,17,4.0
38778,CPTM L07-1,18,4.0
38779,CPTM L07-1,19,4.0
38780,CPTM L07-1,20,4.0
38781,CPTM L07-1,21,4.0
38782,CPTM L07-1,22,4.0
38783,CPTM L07-1,23,4.0
38784,CPTM L08-0,4,4.0
38785,CPTM L08-0,5,4.0
38786,CPTM L08-0,6,4.0
38787,CPTM L08-0,7,4.0
38788,CPTM L08-0,8,4.0
38789,CPTM L08-0,9,4.0
38790,CPTM L08-0,10,4.0
38791,CPTM L08-0,11,4.0
38792,CPTM L08-0,12,4.0
38793,CPTM L08-0,13,4.0
38794,CPTM L08-0,14,4.0
38795,CPTM L08-0,15,4.0
38796,CPTM L08-0,16,4.0
38797,CPTM L08-0,17,4.0
38798,CPTM L08-0,18,4.0
38799,CPTM L08-0,19,4.0
38800,CPTM L08-0,20,4.0
38801,CPTM L08-0,21,4.0
38802,CPTM L08-0,22,4.0
38803,CPTM L08-0,23,4.0
38804,CPTM L08-1,4,4.0
38805,CPTM L08-1,5,4.0
38806,CPTM L08-1,6,4.0
38807,CPTM L08-1,7,4.0
38808,CPTM L08-1,8,4.0
38809,CPTM L08-1,9,4.0
38810,CPTM L08-1,10,4.0
38811,CPTM L08-1,11,4.0
38812,CPTM L08-1,12,4.0
38813,CPTM L08-1,13,4.0
38814,CPTM L08-1,14,4.0
38815,CPTM L08-1,15,4.0
38816,CPTM L08-1,16,4.0
38817,CPTM L08-1,17,4.0
38818,CPTM L08-1,18,4.0
38819,CPTM L08-1,19,4.0
38820,CPTM L08-1,20,4.0
38821,CPTM L08-1,21,4.0
38822,CPTM L08-1,22,4.0
38823,CPTM L08-1,23,4.0
38824,CPTM L09-0,4,9.0
38825,CPTM L09-0,5,9.0
38826,CPTM L09-0,6,9.0
38827,CPTM L09-0,7,9.0
38828,CPTM L09-0,8,9.0
38829,CPTM L09-0,9,9.0
38830,CPTM L09-0,10,9.0
38831,CPTM L09-0,11,9.0
38832,CPTM L09-0,12,9.0
38833,CPTM L09-0,13,9.0
38834,CPTM L09-0,14,9.0
38835,CPTM L09-0,15,9.0
38836,CPTM L09-0,16,9.0
38837,CPTM L09-0,17,9.0
38838,CPTM L09-0,18,9.0
38839,CPTM L09-0,19,9.0
38840,CPTM L09-0,20,9.0
38841,CPTM L09-0,21,9.0
38842,CPTM L09-0,22,9.0
38843,CPTM L09-0,23,9.0
38844,CPTM L09-1,4,9.0
38845,CPTM L09-1,5,9.0
38846,CPTM L09-1,6,9.0
38847,CPTM L09-1,7,9.0
38848,CPTM L09-1,8,9.0
38849,CPTM L09-1,9,9.0
38850,CPTM L09-1,10,9.0
38851,CPTM L09-1,11,9.0
38852,CPTM L09-1,12,9.0
38853,CPTM L09-1,13,9.0
38854,CPTM L09-1,14,9.0
38855,CPTM L09-1,15,9.0
38856,CPTM L09-1,16,9.0
38857,CPTM L09-1,17,9.0
38858,CPTM L09-1,18,9.0
38859,CPTM L09-1,19,9.0
38860,CPTM L09-1,20,9.0
38861,CPTM L09-1,21,9.0
38862,CPTM L09-1,22,9.0
38863,CPTM L09-1,23,9.0
38864,CPTM L10-0,4,4.0
38865,CPTM L10-0,5,4.0
38866,CPTM L10-0,6,4.0
38867,CPTM L10-0,7,4.0
38868,CPTM L10-0,8,4.0
38869,CPTM L10-0,9,4.0
38870,CPTM L10-0,10,4.0
38871,CPTM L10-0,11,4.0
38872,CPTM L10-0,12,4.0
38873,CPTM L10-0,13,4.0
38874,CPTM L10-0,14,4.0
38875,CPTM L10-0,15,4.0
38876,CPTM L10-0,16,4.0
38877,CPTM L10-0,17,4.0
38878,CPTM L10-0,18,4.0
38879,CPTM L10-0,19,4.0
38880,CPTM L10-0,20,4.0
38881,CPTM L10-0,21,4.0
38882,CPTM L10-0,22,4.0
38883,CPTM L10-0,23,4.0
38884,CPTM L10-1,4,4.0
38885,CPTM L10-1,5,4.0
38886,CPTM L10-1,6,4.0
38887,CPTM L10-1,7,4.0
38888,CPTM L10-1,8,4.0
38889,CPTM L10-1,9,4.0
38890,CPTM L10-1,10,4.0
38891,CPTM L10-1,11,4.0
38892,CPTM L10-1,12,4.0
38893,CPTM L10-1,13,4.0
38894,CPTM L10-1,14,4.0
38895,CPTM L10-1,15,4.0
38896,CPTM L10-1,16,4.0
38897,CPTM L10-1,17,4.0
38898,CPTM L10-1,18,4.0
38899,CPTM L10-1,19,4.0
38900,CPTM L10-1,20,4.0
38901,CPTM L10-1,21,4.0
38902,CPTM L10-1,22,4.0
38903,CPTM L10-1,23,4.0
38904,CPTM L11-0,4,4.0
38905,CPTM L11-0,5,4.0
38906,CPTM L11-0,6,4.0
38907,CPTM L11-0,7,4.0
38908,CPTM L11-0,8,4.0
38909,CPTM L11-0,9,4.0
38910,CPTM L11-0,10,4.0
38911,CPTM L11-0,11,4.0
38912,CPTM L11-0,12,4.0
38913,CPTM L11-0,13,4.0
38914,CPTM L11-0,14,4.0
38915,CPTM L11-0,15,4.0
38916,CPTM L11-0,16,4.0
38917,CPTM L11-0,17,4.0
38918,CPTM L11-0,18,4.0
38919,CPTM L11-0,19,4.0
38920,CPTM L11-0,20,4.0
38921,CPTM L11-0,21,4.0
38922,CPTM L11-0,22,4.0
38923,CPTM L11-0,23,4.0
38924,CPTM L11-1,4,4.0
38925,CPTM L11-1,5,4.0
38926,CPTM L11-1,6,4.0
38927,CPTM L11-1,7,4.0
38928,CPTM L11-1,8,4.0
38929,CPTM L11-1,9,4.0
38930,CPTM L11-1,10,4.0
38931,CPTM L11-1,11,4.0
38932,CPTM L11-1,12,4.0
38933,CPTM L11-1,13,4.0
38934,CPTM L11-1,14,4.0
38935,CPTM L11-1,15,4.0
38936,CPTM L11-1,16,4.0
38937,CPTM L11-1,17,4.0
38938,CPTM L11-1,18,4.0
38939,CPTM L11-1,19,4.0
38940,CPTM L11-1,20,4.0
38941,CPTM L11-1,21,4.0
38942,CPTM L11-1,22,4.0
38943,CPTM L11-1,23,4.0
38944,CPTM L12-0,4,4.0
38945,CPTM L12-0,5,4.0
38946,CPTM L12-0,6,4.0
38947,CPTM L12-0,7,4.0
38948,CPTM L12-0,8,4.0
38949,CPTM L12-0,9,4.0
38950,CPTM L12-0,10,4.0
38951,CPTM L12-0,11,4.0
38952,CPTM L12-0,12,4.0
38953,CPTM L12-0,13,4.0
38954,CPTM L12-0,14,4.0
38955,CPTM L12-0,15,4.0
38956,CPTM L12-0,16,4.0
38957,CPTM L12-0,17,4.0
38958,CPTM L12-0,18,4.0
38959,CPTM L12-0,19,4.0
38960,CPTM L12-0,20,4.0
38961,CPTM L12-0,21,4.0
38962,CPTM L12-0,22,4.0
38963,CPTM L12-0,23,4.0
38964,CPTM L12-1,4,4.0
38965,CPTM L12-1,5,4.0
38966,CPTM L12-1,6,4.0
38967,CPTM L12-1,7,4.0
38968,CPTM L12-1,8,4.0
38969,CPTM L12-1,9,4.0
38970,CPTM L12-1,10,4.0
38971,CPTM L12-1,11,4.0
38972,CPTM L12-1,12,4.0
38973,CPTM L12-1,13,4.0
38974,CPTM L12-1,14,4.0
38975,CPTM L12-1,15,4.0
38976,CPTM L12-1,16,4.0
38977,CPTM L12-1,17,4.0
38978,CPTM L12-1,18,4.0
38979,CPTM L12-1,19,4.0
38980,CPTM L12-1,20,4.0
38981,CPTM L12-1,21,4.0
38982,CPTM L12-1,22,4.0
38983,CPTM L12-1,23,4.0
38984,METRÔ L1-0,4,4.0
38985,METRÔ L1-0,5,20.0
38986,METRÔ L1-0,6,30.0
38987,METRÔ L1-0,7,60.0
38988,METRÔ L1-0,8,60.0
38989,METRÔ L1-0,9,30.0
38990,METRÔ L1-0,10,30.0
38991,METRÔ L1-0,11,30.0
38992,METRÔ L1-0,12,30.0
38993,METRÔ L1-0,13,30.0
38994,METRÔ L1-0,14,30.0
38995,METRÔ L1-0,15,30.0
38996,METRÔ L1-0,16,60.0
38997,METRÔ L1-0,17,60.0
38998,METRÔ L1-0,18,60.0
38999,METRÔ L1-0,19,60.0
39000,METRÔ L1-0,20,30.0
39001,METRÔ L1-0,21,30.0
39002,METRÔ L1-0,22,20.0
39003,METRÔ L1-0,23,12.0
39004,METRÔ L1-1,4,4.0
39005,METRÔ L1-1,5,20.0
39006,METRÔ L1-1,6,30.0
39007,METRÔ L1-1,7,60.0
39008,METRÔ L1-1,8,60.0
39009,METRÔ L1-1,9,30.0
39010,METRÔ L1-1,10,30.0
39011,METRÔ L1-1,11,30.0
39012,METRÔ L1-1,12,30.0
39013,METRÔ L1-1,13,30.0
39014,METRÔ L1-1,14,30.0
39015,METRÔ L1-1,15,30.0
39016,METRÔ L1-1,16,60.0
39017,METRÔ L1-1,17,60.0
39018,METRÔ L1-1,18,60.0
39019,METRÔ L1-1,19,60.0
39020,METRÔ L1-1,20,30.0
39021,METRÔ L1-1,21,30.0
39022,METRÔ L1-1,22,20.0
39023,METRÔ L1-1,23,12.0
39024,METRÔ L2-0,4,4.0
39025,METRÔ L2-0,5,20.0
39026,METRÔ L2-0,6,30.0
39027,METRÔ L2-0,7,60.0
39028,METRÔ L2-0,8,60.0
39029,METRÔ L2-0,9,30.0
39030,METRÔ L2-0,10,30.0
39031,METRÔ L2-0,11,30.0
39032,METRÔ L2-0,12,30.0
39033,METRÔ L2-0,13,30.0
39034,METRÔ L2-0,14,30.0
39035,METRÔ L2-0,15,30.0
39036,METRÔ L2-0,16,30.0
39037,METRÔ L2-0,17,60.0
39038,METRÔ L2-0,18,60.0
39039,METRÔ L2-0,19,60.0
39040,METRÔ L2-0,20,30.0
39041,METRÔ L2-0,21,30.0
39042,METRÔ L2-0,22,20.0
39043,METRÔ L2-0,23,12.0
39044,METRÔ L2-1,4,4.0
39045,METRÔ L2-1,5,20.0
39046,METRÔ L2-1,6,30.0
39047,METRÔ L2-1,7,60.0
39048,METRÔ L2-1,8,60.0
39049,METRÔ L2-1,9,30.0
39050,METRÔ L2-1,10,30.0
39051,METRÔ L2-1,11,30.0
39052,METRÔ L2-1,12,30.0
39053,METRÔ L2-1,13,30.0
39054,METRÔ L2-1,14,30.0
39055,METRÔ L2-1,15,30.0
39056,METRÔ L2-1,16,30.0
39057,METRÔ L2-1,17,60.0
39058,METRÔ L2-1,18,60.0
39059,METRÔ L2-1,19,60.0
39060,METRÔ L2-1,20,30.0
39061,METRÔ L2-1,21,30.0
39062,METRÔ L2-1,22,20.0
39063,METRÔ L2-1,23,12.0
39064,METRÔ L3-0,4,3.0
39065,METRÔ L3-0,5,15.0
39066,METRÔ L3-0,6,30.0
39067,METRÔ L3-0,7,30.0
39068,METRÔ L3-0,8,30.0
39069,METRÔ L3-0,9,20.0
39070,METRÔ L3-0,10,20.0
39071,METRÔ L3-0,11,20.0
39072,METRÔ L3-0,12,20.0
39073,METRÔ L3-0,13,20.0
39074,METRÔ L3-0,14,20.0
39075,METRÔ L3-0,15,20.0
39076,METRÔ L3-0,16,20.0
39077,METRÔ L3-0,17,30.0
39078,METRÔ L3-0,18,30.0
39079,METRÔ L3-0,19,30.0
39080,METRÔ L3-0,20,20.0
39081,METRÔ L3-0,21,20.0
39082,METRÔ L3-0,22,10.0
39083,METRÔ L3-0,23,6.0
39084,METRÔ L3-1,4,3.0
39085,METRÔ L3-1,5,15.0
39086,METRÔ L3-1,6,30.0
39087,METRÔ L3-1,7,30.0
39088,METRÔ L3-1,8,30.0
39089,METRÔ L3-1,9,20.0
39090,METRÔ L3-1,10,20.0
39091,METRÔ L3-1,11,20.0
39092,METRÔ L3-1,12,20.0
39093,METRÔ L3-1,13,20.0
39094,METRÔ L3-1,14,20.0
39095,METRÔ L3-1,15,20.0
39096,METRÔ L3-1,16,20.0
39097,METRÔ L3-1,17,30.0
39098,METRÔ L3-1,18,30.0
39099,METRÔ L3-1,19,30.0
39100,METRÔ L3-1,20,20.0
39101,METRÔ L3-1,21,20.0
39102,METRÔ L3-1,22,10.0
39103,METRÔ L3-1,23,6.0
39104,METRÔ L4-0,4,10.0
39105,METRÔ L4-0,5,10.0
39106,METRÔ L4-0,6,20.0
39107,METRÔ L4-0,7,20.0
39108,METRÔ L4-0,8,20.0
39109,METRÔ L4-0,9,20.0
39110,METRÔ L4-0,10,20.0
39111,METRÔ L4-0,11,20.0
39112,METRÔ L4-0,12,20.0
39113,METRÔ L4-0,13,20.0
39114,METRÔ L4-0,14,20.0
39115,METRÔ L4-0,15,20.0
39116,METRÔ L4-0,16,20.0
39117,METRÔ L4-0,17,20.0
39118,METRÔ L4-0,18,20.0
39119,METRÔ L4-0,19,30.0
39120,METRÔ L4-0,20,30.0
39121,METRÔ L4-0,21,12.0
39122,METRÔ L4-0,22,12.0
39123,METRÔ L4-0,23,10.0
39124,METRÔ L4-1,4,10.0
39125,METRÔ L4-1,5,10.0
39126,METRÔ L4-1,6,20.0
39127,METRÔ L4-1,7,20.0
39128,METRÔ L4-1,8,20.0
39129,METRÔ L4-1,9,20.0
39130,METRÔ L4-1,10,20.0
39131,METRÔ L4-1,11,20.0
39132,METRÔ L4-1,12,20.0
39133,METRÔ L4-1,13,20.0
39134,METRÔ L4-1,14,20.0
39135,METRÔ L4-1,15,20.0
39136,METRÔ L4-1,16,20.0
39137,METRÔ L4-1,17,20.0
39138,METRÔ L4-1,18,20.0
39139,METRÔ L4-1,19,30.0
39140,METRÔ L4-1,20,30.0
39141,METRÔ L4-1,21,12.0
39142,METRÔ L4-1,22,12.0
39143,METRÔ L4-1,23,10.0
39144,METRÔ L5-0,0,8.0
39145,METRÔ L5-0,4,8.0
39146,METRÔ L5-0,5,8.0
39147,METRÔ L5-0,6,8.0
39148,METRÔ L5-0,7,9.0
39149,METRÔ L5-0,8,8.0
39150,METRÔ L5-0,9,9.0
39151,METRÔ L5-0,10,8.0
39152,METRÔ L5-0,11,9.0
39153,METRÔ L5-0,12,8.0
39154,METRÔ L5-0,13,9.0
39155,METRÔ L5-0,14,8.0
39156,METRÔ L5-0,15,9.0
39157,METRÔ L5-0,16,8.0
39158,METRÔ L5-0,17,9.0
39159,METRÔ L5-0,18,8.0
39160,METRÔ L5-0,19,9.0
39161,METRÔ L5-0,20,8.0
39162,METRÔ L5-0,21,8.0
39163,METRÔ L5-0,22,8.0
39164,METRÔ L5-0,23,8.0
39165,METRÔ L5-1,0,8.0
39166,METRÔ L5-1,4,8.0
39167,METRÔ L5-1,5,8.0
39168,METRÔ L5-1,6,8.0
39169,METRÔ L5-1,7,9.0
39170,METRÔ L5-1,8,8.0
39171,METRÔ L5-1,9,9.0
39172,METRÔ L5-1,10,8.0
39173,METRÔ L5-1,11,9.0
39174,METRÔ L5-1,12,8.0
39175,METRÔ L5-1,13,9.0
39176,METRÔ L5-1,14,8.0
39177,METRÔ L5-1,15,9.0
39178,METRÔ L5-1,16,8.0
39179,METRÔ L5-1,17,9.0
39180,METRÔ L5-1,18,8.0
39181,METRÔ L5-1,19,9.0
39182,METRÔ L5-1,20,8.0
39183,METRÔ L5-1,21,8.0
39184,METRÔ L5-1,22,8.0
39185,METRÔ L5-1,23,8.0
39186,N101-11-0,0,4.0
39187,N101-11-0,1,4.0
39188,N101-11-0,2,4.0
39189,N101-11-0,3,4.0
39190,N101-11-0,4,1.0
39191,N101-11-1,0,4.0
39192,N101-11-1,1,4.0
39193,N101-11-1,2,4.0
39194,N101-11-1,3,4.0
39195,N101-11-1,4,1.0
39196,N102-11-0,0,4.0
39197,N102-11-0,1,4.0
39198,N102-11-0,2,4.0
39199,N102-11-0,3,4.0
39200,N102-11-0,4,1.0
39201,N102-11-1,0,4.0
39202,N102-11-1,1,4.0
39203,N102-11-1,2,4.0
39204,N102-11-1,3,4.0
39205,N102-11-1,4,1.0
39206,N103-11-0,0,4.0
39207,N103-11-0,1,4.0
39208,N103-11-0,2,4.0
39209,N103-11-0,3,4.0
39210,N103-11-0,4,1.0
39211,N103-11-1,0,4.0
39212,N103-11-1,1,4.0
39213,N103-11-1,2,4.0
39214,N103-11-1,3,4.0
39215,N103-11-1,4,1.0
39216,N104-11-0,0,4.0
39217,N104-11-0,1,4.0
39218,N104-11-0,2,4.0
39219,N104-11-0,3,4.0
39220,N104-11-0,4,1.0
39221,N104-11-1,0,4.0
39222,N104-11-1,1,4.0
39223,N104-11-1,2,4.0
39224,N104-11-1,3,4.0
39225,N104-11-1,4,1.0
39226,N105-11-0,0,4.0
39227,N105-11-0,1,4.0
39228,N105-11-0,2,4.0
39229,N105-11-0,3,4.0
39230,N105-11-0,4,1.0
39231,N105-11-1,0,4.0
39232,N105-11-1,1,4.0
39233,N105-11-1,2,4.0
39234,N105-11-1,3,4.0
39235,N105-11-1,4,1.0
39236,N106-11-0,0,4.0
39237,N106-11-0,1,4.0
39238,N106-11-0,2,4.0
39239,N106-11-0,3,4.0
39240,N106-11-0,4,1.0
39241,N106-11-1,0,4.0
39242,N106-11-1,1,4.0
39243,N106-11-1,2,4.0
39244,N106-11-1,3,4.0
39245,N106-11-1,4,1.0
39246,N131-11-0,0,2.0
39247,N131-11-0,1,2.0
39248,N131-11-0,2,2.0
39249,N131-11-0,3,2.0
39250,N131-11-0,4,1.0
39251,N132-11-0,0,2.0
39252,N132-11-0,1,2.0
39253,N132-11-0,2,2.0
39254,N132-11-0,3,2.0
39255,N132-11-0,4,1.0
39256,N133-11-0,0,2.0
39257,N133-11-0,1,2.0
39258,N133-11-0,2,2.0
39259,N133-11-0,3,2.0
39260,N133-11-0,4,1.0
39261,N134-11-0,0,2.0
39262,N134-11-0,1,2.0
39263,N134-11-0,2,2.0
39264,N134-11-0,3,2.0
39265,N134-11-0,4,1.0
39266,N135-11-0,0,2.0
39267,N135-11-0,1,2.0
39268,N135-11-0,2,2.0
39269,N135-11-0,3,2.0
39270,N135-11-0,4,1.0
39271,N136-11-0,0,2.0
39272,N136-11-0,1,2.0
39273,N136-11-0,2,2.0
39274,N136-11-0,3,2.0
39275,N136-11-0,4,1.0
39276,N137-11-0,0,2.0
39277,N137-11-0,1,2.0
39278,N137-11-0,2,2.0
39279,N137-11-0,3,2.0
39280,N137-11-0,4,1.0
39281,N138-11-0,0,2.0
39282,N138-11-0,1,2.0
39283,N138-11-0,2,2.0
39284,N138-11-0,3,2.0
39285,N138-11-0,4,1.0
39286,N139-11-0,0,2.0
39287,N139-11-0,1,2.0
39288,N139-11-0,2,2.0
